,trade_id,entry_date,exit_date,position_type,entry_price,exit_price,pnl
21,22,2020-01-03 23:20:00,2020-01-04 01:10:00,LONG,7328.12,7280.09,-0.0065542048983913675
22,23,2020-01-04 01:10:00,2020-01-04 02:50:00,SHORT,7280.09,7320.68,-0.005575480522905643
23,24,2020-01-04 02:50:00,2020-01-04 08:00:00,LONG,7320.68,7332.72,0.001644655960921658
24,25,2020-01-04 08:00:00,2020-01-04 08:50:00,SHORT,7332.72,7339.13,-0.0008741640209908267
25,26,2020-01-04 08:50:00,2020-01-04 09:20:00,LONG,7339.13,7334.89,-0.0005777251527088063
26,27,2020-01-04 09:20:00,2020-01-04 09:50:00,SHORT,7334.89,7351.67,-0.002287696202669671
27,28,2020-01-04 09:50:00,2020-01-04 10:50:00,LONG,7351.67,7304.74,-0.006383583593931759
28,29,2020-01-04 10:50:00,2020-01-04 15:30:00,SHORT,7304.74,7310.0,-0.0007200803861602492
29,30,2020-01-04 15:30:00,2020-01-04 16:40:00,LONG,7310.0,7296.38,-0.00186320109439123
30,31,2020-01-04 16:40:00,2020-01-04 17:30:00,SHORT,7296.38,7329.37,-0.004521420211118361
31,32,2020-01-04 17:30:00,2020-01-04 19:10:00,LONG,7329.37,7289.17,-0.005484782457428104
32,33,2020-01-04 19:10:00,2020-01-04 20:00:00,SHORT,7289.17,7332.12,-0.005892303238914693
33,34,2020-01-04 20:00:00,2020-01-05 04:50:00,LONG,7332.12,7447.56,0.015744423168196988
34,35,2020-01-05 04:50:00,2020-01-05 05:10:00,SHORT,7447.56,7451.0,-0.00046189624521314357
35,36,2020-01-05 05:10:00,2020-01-05 05:30:00,LONG,7451.0,7452.81,0.00024292041336738696
36,37,2020-01-05 05:30:00,2020-01-05 05:40:00,SHORT,7452.81,7457.54,-0.0006346599470534688
37,38,2020-01-05 05:40:00,2020-01-05 06:50:00,LONG,7457.54,7461.65,0.0005511200744480985
38,39,2020-01-05 06:50:00,2020-01-05 07:00:00,SHORT,7461.65,7450.42,0.0015050290485347831
39,40,2020-01-05 07:00:00,2020-01-05 08:30:00,LONG,7450.42,7450.61,2.550191801262208e-05
40,41,2020-01-05 08:30:00,2020-01-05 11:40:00,SHORT,7450.61,7426.96,0.003174236740347386
41,42,2020-01-05 11:40:00,2020-01-05 14:00:00,LONG,7426.96,7430.98,0.0005412712603810344
42,43,2020-01-05 14:00:00,2020-01-05 15:20:00,SHORT,7430.98,7456.01,-0.003368330960384856
43,44,2020-01-05 15:20:00,2020-01-05 18:10:00,LONG,7456.01,7442.96,-0.0017502658928837517
44,45,2020-01-05 18:10:00,2020-01-06 00:40:00,SHORT,7442.96,7358.98,0.011283145415264957
45,46,2020-01-06 00:40:00,2020-01-06 05:30:00,LONG,7358.98,7500.0,0.019162981826285768
46,47,2020-01-06 05:30:00,2020-01-06 08:20:00,SHORT,7500.0,7519.85,-0.002646666666666715
47,48,2020-01-06 08:20:00,2020-01-06 12:00:00,LONG,7519.85,7540.98,0.0028098964739987097
48,49,2020-01-06 12:00:00,2020-01-06 12:10:00,SHORT,7540.98,7544.82,-0.000509217634843236
49,50,2020-01-06 12:10:00,2020-01-06 14:00:00,LONG,7544.82,7520.8,-0.003183641226695869
50,51,2020-01-06 14:00:00,2020-01-06 17:10:00,SHORT,7520.8,7551.09,-0.004027497074779274
51,52,2020-01-06 17:10:00,2020-01-06 19:00:00,LONG,7551.09,7524.54,-0.0035160486764162766
52,53,2020-01-06 19:00:00,2020-01-06 20:20:00,SHORT,7524.54,7542.49,-0.0023855278860900227
53,54,2020-01-06 20:20:00,2020-01-07 03:20:00,LONG,7542.49,7895.52,0.04680549791912229
54,55,2020-01-07 03:20:00,2020-01-07 07:00:00,SHORT,7895.52,7885.73,0.001239943664255283
55,56,2020-01-07 07:00:00,2020-01-07 09:20:00,LONG,7885.73,7866.45,-0.0024449226641033548
56,57,2020-01-07 09:20:00,2020-01-07 11:00:00,SHORT,7866.45,7887.5,-0.0026759211588455
57,58,2020-01-07 11:00:00,2020-01-07 12:30:00,LONG,7887.5,7881.36,-0.0007784469096672364
58,59,2020-01-07 12:30:00,2020-01-07 16:30:00,SHORT,7881.36,7922.51,-0.005221180100896361
59,60,2020-01-07 16:30:00,2020-01-07 21:40:00,LONG,7922.51,8058.54,0.01717006352784657
60,61,2020-01-07 21:40:00,2020-01-07 23:40:00,SHORT,8058.54,8183.97,-0.015564854179541244
61,62,2020-01-07 23:40:00,2020-01-08 02:50:00,LONG,8183.97,8282.26,0.012010063575501861
62,63,2020-01-08 02:50:00,2020-01-08 05:00:00,SHORT,8282.26,8356.23,-0.008931137153385591
63,64,2020-01-08 05:00:00,2020-01-08 07:10:00,LONG,8356.23,8333.97,-0.0026638807213301
64,65,2020-01-08 07:10:00,2020-01-08 10:00:00,SHORT,8333.97,8353.4,-0.0023314218793684515
65,66,2020-01-08 10:00:00,2020-01-08 12:30:00,LONG,8353.4,8324.22,-0.003493188402327231
66,67,2020-01-08 12:30:00,2020-01-08 13:50:00,SHORT,8324.22,8384.48,-0.0072391166980209825
67,68,2020-01-08 13:50:00,2020-01-08 14:40:00,LONG,8384.48,8323.57,-0.007264612713012597
68,69,2020-01-08 14:40:00,2020-01-08 21:20:00,SHORT,8323.57,8010.01,0.03767133573694935
69,70,2020-01-08 21:20:00,2020-01-08 21:40:00,LONG,8010.01,7982.42,-0.003444440144269501
70,71,2020-01-08 21:40:00,2020-01-08 22:20:00,SHORT,7982.42,7983.94,-0.0001904184445317995
71,72,2020-01-08 22:20:00,2020-01-09 00:20:00,LONG,7983.94,7981.34,-0.0003256537499028618
72,73,2020-01-09 00:20:00,2020-01-09 02:40:00,SHORT,7981.34,7981.19,1.8793836623993676e-05
73,74,2020-01-09 02:40:00,2020-01-09 02:50:00,LONG,7981.19,7975.0,-0.0007755735673501821
74,75,2020-01-09 02:50:00,2020-01-09 07:40:00,SHORT,7975.0,7966.99,0.0010043887147335698
75,76,2020-01-09 07:40:00,2020-01-09 08:40:00,LONG,7966.99,7918.44,-0.006093894933971322
76,77,2020-01-09 08:40:00,2020-01-09 12:50:00,SHORT,7918.44,7893.71,0.003123089901546209
77,78,2020-01-09 12:50:00,2020-01-09 14:30:00,LONG,7893.71,7876.34,-0.0022004862099063546
78,79,2020-01-09 14:30:00,2020-01-09 15:40:00,SHORT,7876.34,7901.98,-0.0032553190949094904
79,80,2020-01-09 15:40:00,2020-01-09 16:00:00,LONG,7901.98,7872.37,-0.0037471621036752403
